HHuniqueID,carMake,carModel,carYr
HHd4d0af8c72,Mitsubishi,Eclipse,2004
HH8d3e87c164,Hyundai,Elantra,1999
HHdd53ef1db6,Ford,Explorer Sport,2001
HH6fa0de6516,Buick,Regal,1998
HHeb436ca7cf,Isuzu,Oasis,1998
HH5119beb3cd,Hyundai,Accent,2003
HH3a1172a4ab,Subaru,Legacy,2010
HHac2e1c4845,Audi,S8,2007
HH76d6ee152b,Chevrolet,Camaro,1975
HHa2c59d2e2f,Kia,Sedona,2008
HH9122fe2c6a,Subaru,SVX,NA
HH50d5899425,Honda,Odyssey,2001
HH40d6625b07,Isuzu,i-Series,2008
HH1053609743,Chevrolet,Impala,2005
HHb47e7d94d5,Porsche,Cayenne,2005
HHbee88255e4,GMC,Savana 1500,1997
HH07334114dc,Acura,RL,2011
HH51808510b3,Lexus,,2002
HH549e143536,Lexus,LS,2010
HH06633a4031,Lincoln,MKT,2011
HH380dc273c1,Ford,Ranger,2010
HH5f28bd7f6b,Chevrolet,Silverado 3500,2001
HHde2d5f4d9e,Hyundai,Elantra,1994
HH6a0fa7c63b,Mercury,Topaz,1993
HH8e04382632,Lamborghini,Countach,1987
HH0ebd23807e,Nissan,Pathfinder,1999
HH59fe0827b8,Lexus,GX,2010
HH48790e8956,BMW,Alpina B7,2007
HH913b2fe6bb,Mazda,CX-7,NA
HH24bba1e369,Chevrolet,G-Series G10,1992
HH787bde3633,Ford,Courier,1986
HH0a030f0318,Porsche,911,2001
HHaf7e5b31f8,Chevrolet,Caprice Classic,1993
HHf30d125723,Chevrolet,Suburban 1500,2012
HH721e8c3433,BMW,X5 M,2013
HHe835fc18ba,GMC,Sonoma Club,1992
HH93e22eeed0,Ford,F150,2005
HH8c678e794f,Hyundai,XG350,2002
HH664b64fca0,Lexus,LS,1993
HHadfa1ce0fe,Scion,iQ,2012
HH08c38e550a,Cadillac,Catera,1999
HH696b12b944,Lotus,Elise,2009
HH6f356470f8,Infiniti,FX,NA
HH67b362e719,Bentley,Azure T,2010
HH1d6ceaedcc,Chevrolet,LUV,1979
HHe0678b0f6a,Chrysler,PT Cruiser,2009
HHf4c6f20e60,Pontiac,Sunfire,2005
HH61f7237347,BMW,745,2002
HH5bf0d252e3,Subaru,Loyale,1994
HHd1a8601d10,Oldsmobile,98,1993
HH2a31912b90,Infiniti,QX,NA
HH50f9a43871,Mercury,Grand Marquis,2002
HHf50b8026c1,Cadillac,Escalade ESV,2008
HHc6c517ee4e,Dodge,Ram 1500,1997
HHbcb018830e,GMC,Rally Wagon 2500,1994
HHa70fb3918e,,Impala,2009
HH301d7478c4,Mercedes-Benz,SL-Class,1996
HH7b4fa1e31c,BMW,X3,2011
HHef87ab562c,GMC,Sierra 2500,2007
HH2d81042181,Plymouth,Colt,1992
HHe5272f3e75,Mitsubishi,Eclipse,1995
HHa60c5c38d7,Hyundai,Veracruz,NA
HHeb71dc4a1a,Mitsubishi,Galant,2009
HHe59d1b62ec,Jaguar,S-Type,2006
